name,club,season,position,overall,nationality
T. Omole,Tottenham Hotspur,2021/22,LB,55,
L. Brunt,Leicester City,2021/22,CM,55,
J. Hodge,Wolverhampton Wanderers,2021/22,CM,55,Republic of Ireland
H. Birtwistle,Wolverhampton Wanderers,2021/22,RWB,55,
L. Gibbs,Norwich City,2021/22,CM,55,England
R. Hannam,Crystal Palace,2021/22,LB,55,England
O. Hesketh,Wolverhampton Wanderers,2021/22,CM,54,
J. McCracken,Norwich City,2021/22,GK,54,Scotland
T. McGill,Brighton & Hove Albion,2021/22,GK,54,Canada
J. Mukendi,Tottenham Hotspur,2021/22,RW,53,
C. Hulme,Leicester City,2021/22,CM,53,
C. Carty,Wolverhampton Wanderers,2021/22,ST,53,Republic of Ireland
R. Riley,Norwich City,2021/22,CM,52,
J. McGlynn,Burnley,2021/22,ST,51,
A. Onodi,Aston Villa,2021/22,GK,50,
C. Slicker,Manchester City,2021/22,GK,50,
S. Waller,Burnley,2021/22,GK,48,
E. Hazard,Chelsea,2018/19,LW,91,Belgium
K. De Bruyne,Manchester City,2018/19,CAM,91,Belgium
David Silva,Manchester City,2018/19,CAM,90,Spain
De Gea,Manchester United,2018/19,GK,90,Spain
H. Kane,Tottenham Hotspur,2018/19,ST,90,England
N. Kante,Chelsea,2018/19,CDM,89,France
V. van Dijk,Liverpool,2018/19,CB,89,
M. Salah,Liverpool,2018/19,RW,89,Egypt
S. Aguero,Manchester City,2018/19,ST,89,Argentina
P. Aubameyang,Arsenal,2018/19,ST,88,Gabon
P. Pogba,Manchester United,2018/19,CM,88,France
H. Lloris,Tottenham Hotspur,2018/19,GK,88,France
C. Eriksen,Tottenham Hotspur,2018/19,CAM,88,Denmark
G. Higuain,Chelsea,2018/19,ST,87,
S. Mane,Liverpool,2018/19,LW,87,Senegal
Alisson,Liverpool,2018/19,GK,87,Brazil
Fernandinho,Manchester City,2018/19,CDM,87,Brazil
R. Sterling,Manchester City,2018/19,RW,87,England
J. Vertonghen,Tottenham Hotspur,2018/19,CB,87,Belgium
T. Alderweireld,Tottenham Hotspur,2018/19,CB,87,Belgium
H. Son,Tottenham Hotspur,2018/19,ST,87,Korea Republic
Roberto Firmino,Liverpool,2018/19,ST,86,Brazil
Ederson,Manchester City,2018/19,GK,86,Brazil
A. Laporte,Manchester City,2018/19,CB,86,
Bernardo Silva,Manchester City,2018/19,CAM,86,Portugal
L. Sane,Manchester City,2018/19,LW,86,Germany
R. Lukaku,Manchester United,2018/19,ST,86,Belgium
M. Ozil,Arsenal,2018/19,CAM,85,Germany
A. Lacazette,Arsenal,2018/19,ST,85,France
Azpilicueta,Chelsea,2018/19,RB,85,Spain
Fabinho,Liverpool,2018/19,CDM,85,Brazil
R. Mahrez,Manchester City,2018/19,RW,85,Algeria
D. Alli,Tottenham Hotspur,2018/19,CAM,85,England
Sokratis,Arsenal,2018/19,CB,84,Greece
Willian,Chelsea,2018/19,RW,84,Brazil
Kepa,Chelsea,2018/19,GK,84,Spain
V. Kompany,Manchester City,2018/19,CB,84,Belgium
I. Gundogan,Manchester City,2018/19,CM,84,Germany
K. Walker,Manchester City,2018/19,RB,84,England
N. Otamendi,Manchester City,2018/19,CB,84,Argentina
A. Martial,Manchester United,2018/19,LW,84,France
Felipe Anderson,West Ham United,2018/19,LW,84,Brazil
B. Leno,Arsenal,2018/19,GK,83,Germany
David Luiz,Chelsea,2018/19,CB,83,Brazil
Marcos Alonso,Chelsea,2018/19,LB,83,Spain
Jorginho,Chelsea,2018/19,CM,83,Italy
I. Gueye,Everton,2018/19,CDM,83,Senegal
J. Pickford,Everton,2018/19,GK,83,England
G. Wijnaldum,Liverpool,2018/19,CM,83,Netherlands
A. Robertson,Liverpool,2018/19,LB,83,Scotland
N. Keita,Liverpool,2018/19,CM,83,Guinea
J. Stones,Manchester City,2018/19,CB,83,England
Gabriel Jesus,Manchester City,2018/19,ST,83,Brazil
A. Sanchez,Manchester United,2018/19,LW,83,Chile
N. Matic,Manchester United,2018/19,CDM,83,Serbia
M. Rashford,Manchester United,2018/19,ST,83,England
Lucas Moura,Tottenham Hotspur,2018/19,ST,83,Brazil
D. Sanchez,Tottenham Hotspur,2018/19,CB,83,Colombia
K. Schmeichel,Leicester City,2018/19,GK,83,Denmark
Joao Moutinho,Wolverhampton Wanderers,2018/19,CM,83,Portugal
Rui Patricio,Wolverhampton Wanderers,2018/19,GK,83,Portugal
L. Koscielny,Arsenal,2018/19,CB,82,France
A. Ramsey,Arsenal,2018/19,CM,82,Wales
H. Mkhitaryan,Arsenal,2018/19,RW,82,Armenia
L. Torreira,Arsenal,2018/19,CDM,82,Uruguay
O. Giroud,Chelsea,2018/19,ST,82,France
Pedro,Chelsea,2018/19,RW,82,Spain
A. Rudiger,Chelsea,2018/19,CB,82,Germany
M. Kovacic,Chelsea,2018/19,CM,82,Croatia
G. Sigurdsson,Everton,2018/19,CAM,82,
J. Henderson,Liverpool,2018/19,CDM,82,England
X. Shaqiri,Liverpool,2018/19,RW,82,Switzerland
Juan Mata,Manchester United,2018/19,RW,82,Spain
Ander Herrera,Manchester United,2018/19,CM,82,Spain
J. Lingard,Manchester United,2018/19,RW,82,England
L. Fabianski,West Ham United,2018/19,GK,82,Poland
H. Maguire,Leicester City,2018/19,CB,82,England
J. Vardy,Leicester City,2018/19,ST,82,England
W. Zaha,Crystal Palace,2018/19,ST,82,
S. Mustafi,Arsenal,2018/19,CB,81,Germany
G. Xhaka,Arsenal,2018/19,CM,81,Switzerland
L. Digne,Everton,2018/19,LB,81,France
J. Milner,Liverpool,2018/19,CM,81,England
D. Lovren,Liverpool,2018/19,CB,81,Croatia
J. Matip,Liverpool,2018/19,CB,81,Cameroon
B. Mendy,Manchester City,2018/19,LB,81,France
L. Shaw,Manchester United,2018/19,LB,81,England
V. Lindelof,Manchester United,2018/19,CB,81,Sweden
M. Almiron,Newcastle United,2018/19,CAM,81,Paraguay
D. Rose,Tottenham Hotspur,2018/19,LB,81,England
E. Lamela,Tottenham Hotspur,2018/19,RW,81,Argentina
K. Trippier,Tottenham Hotspur,2018/19,RB,81,England
Ricardo Pereira,Leicester City,2018/19,RB,81,Portugal
W. Ndidi,Leicester City,2018/19,CDM,81,Nigeria
Ruben Neves,Wolverhampton Wanderers,2018/19,CM,81,Portugal
A. Doucoure,Watford,2018/19,CDM,81,France
Nacho Monreal,Arsenal,2018/19,LB,80,Spain
Hector Bellerin,Arsenal,2018/19,RB,80,Spain
S. Kolasinac,Arsenal,2018/19,LWB,80,
A. Christensen,Chelsea,2018/19,CB,80,Denmark
Bernard,Everton,2018/19,LW,80,Brazil
Andre Gomes,Everton,2018/19,CM,80,Portugal
Richarlison,Everton,2018/19,ST,80,Brazil
A. Oxlade-Chamberlain,Liverpool,2018/19,CM,80,England
T. Alexander-Arnold,Liverpool,2018/19,RB,80,England
S. Romero,Manchester United,2018/19,GK,80,Argentina
C. Smalling,Manchester United,2018/19,CB,80,England
Fred,Manchester United,2018/19,CM,80,Brazil
E. Bailly,Manchester United,2018/19,CB,80,
M. Sissoko,Tottenham Hotspur,2018/19,CM,80,France
S. Aurier,Tottenham Hotspur,2018/19,RB,80,Ivory Coast
B. Davies,Tottenham Hotspur,2018/19,LB,80,Wales
M. Lanzini,West Ham United,2018/19,CAM,80,Argentina
A. Yarmolenko,West Ham United,2018/19,RW,80,Ukraine
F. Balbuena,West Ham United,2018/19,CB,80,Paraguay
J. Seri,Fulham FC,2018/19,CM,80,
R. Pereyra,Watford,2018/19,LW,80,Argentina
Deulofeu,Watford,2018/19,ST,80,Spain
T. Heaton,Burnley,2018/19,GK,80,England
Guaita,Crystal Palace,2018/19,GK,80,Spain
M. Batshuayi,Crystal Palace,2018/19,ST,80,Belgium
L. Milivojevic,Crystal Palace,2018/19,CDM,80,Serbia
M. Ryan,Brighton & Hove Albion,2018/19,GK,80,Australia
C. Wilson,AFC Bournemouth,2018/19,ST,80,England
N. Ake,AFC Bournemouth,2018/19,CB,80,Netherlands
D. Welbeck,Arsenal,2018/19,ST,79,England
Denis Suarez,Arsenal,2018/19,CM,79,
G. Cahill,Chelsea,2018/19,CB,79,England
R. Barkley,Chelsea,2018/19,CAM,79,England
D. Zappacosta,Chelsea,2018/19,RB,79,Italy
S. Coleman,Everton,2018/19,RB,79,Republic of Ireland
K. Zouma,Everton,2018/19,CB,79,France
M. Keane,Everton,2018/19,CB,79,England
A. Lallana,Liverpool,2018/19,CM,79,England
Danilo,Manchester City,2018/19,RB,79,Brazil
A. Young,Manchester United,2018/19,RB,79,England
P. Jones,Manchester United,2018/19,CB,79,England
M. Rojo,Manchester United,2018/19,CB,79,Argentina
M. Dubravka,Newcastle United,2018/19,GK,79,Slovakia
J. Vestergaard,Southampton,2018/19,CB,79,Denmark
V. Wanyama,Tottenham Hotspur,2018/19,CDM,79,Kenya
E. Dier,Tottenham Hotspur,2018/19,CDM,79,England
H. Winks,Tottenham Hotspur,2018/19,CM,79,England
S. Nasri,West Ham United,2018/19,CAM,79,
J. Wilshere,West Ham United,2018/19,CM,79,England
J. Evans,Leicester City,2018/19,CB,79,Northern Ireland
Jonny,Wolverhampton Wanderers,2018/19,LWB,79,Spain
L. Dendoncker,Wolverhampton Wanderers,2018/19,CDM,79,Belgium
B. Foster,Watford,2018/19,GK,79,England
E. Capoue,Watford,2018/19,CDM,79,France
J. Gudmundsson,Burnley,2018/19,RW,79,
J. Tarkowski,Burnley,2018/19,CB,79,England
N. Pope,Burnley,2018/19,GK,79,England
M. Sakho,Crystal Palace,2018/19,CB,79,France
J. King,AFC Bournemouth,2018/19,ST,79,Norway
R. Fraser,AFC Bournemouth,2018/19,LW,79,Scotland
J. Lerma,AFC Bournemouth,2018/19,CDM,79,Colombia
A. Iwobi,Arsenal,2018/19,LW,78,Nigeria
D. Drinkwater,Chelsea,2018/19,CM,78,England
M. van Ginkel,Chelsea,2018/19,CM,78,Netherlands
R. Loftus-Cheek,Chelsea,2018/19,CM,78,England
T. Walcott,Everton,2018/19,RW,78,England
M. Schneiderlin,Everton,2018/19,CDM,78,France
C. Tosun,Everton,2018/19,ST,78,Turkey
Y. Mina,Everton,2018/19,CB,78,Colombia
S. Mignolet,Liverpool,2018/19,GK,78,Belgium
J. Gomez,Liverpool,2018/19,CB,78,England
C. Bravo,Manchester City,2018/19,GK,78,Chile
F. Delph,Manchester City,2018/19,LB,78,England
A. Valencia,Manchester United,2018/19,RB,78,Ecuador
J. Shelvey,Newcastle United,2018/19,CM,78,England
F. Lejeune,Newcastle United,2018/19,CB,78,France
J. Lascelles,Newcastle United,2018/19,CB,78,England
R. Bertrand,Southampton,2018/19,LB,78,England
J. Ward-Prowse,Southampton,2018/19,RW,78,England
M. Lemina,Southampton,2018/19,CM,78,Gabon
J. Hernandez,West Ham United,2018/19,ST,78,Mexico
M. Antonio,West Ham United,2018/19,ST,78,
Y. Tielemans,Leicester City,2018/19,CM,78,Belgium
J. Maddison,Leicester City,2018/19,CAM,78,England
B. Chilwell,Leicester City,2018/19,LB,78,England
W. Boly,Wolverhampton Wanderers,2018/19,CB,78,
R. Jimenez,Wolverhampton Wanderers,2018/19,ST,78,Mexico
Diogo Jota,Wolverhampton Wanderers,2018/19,ST,78,Portugal
R. Babel,Fulham FC,2018/19,LW,78,
T. Cairney,Fulham FC,2018/19,CAM,78,Scotland
Sergio Rico,Fulham FC,2018/19,GK,78,Spain
A. Mitrovic,Fulham FC,2018/19,ST,78,Serbia
J. Holebas,Watford,2018/19,LB,78,Greece
T. Deeney,Watford,2018/19,ST,78,England
C. Kabasele,Watford,2018/19,CB,78,Belgium
J. Hart,Burnley,2018/19,GK,78,England
S. Defour,Burnley,2018/19,CM,78,Belgium
B. Mee,Burnley,2018/19,CB,78,England
J. Tomkins,Crystal Palace,2018/19,CB,78,England
A. Townsend,Crystal Palace,2018/19,RW,78,England
M. Meyer,Crystal Palace,2018/19,CM,78,Germany
A. Wan-Bissaka,Crystal Palace,2018/19,RB,78,England
P. Gross,Brighton & Hove Albion,2018/19,CM,78,
S. Duffy,Brighton & Hove Albion,2018/19,CB,78,Republic of Ireland
D. Propper,Brighton & Hove Albion,2018/19,CM,78,Netherlands
L. Dunk,Brighton & Hove Albion,2018/19,CB,78,England
N. Clyne,AFC Bournemouth,2018/19,RB,78,
S. Cook,AFC Bournemouth,2018/19,CB,78,England
M. Elneny,Arsenal,2018/19,CDM,77,Egypt
Emerson,Chelsea,2018/19,LB,77,Italy
D. Origi,Liverpool,2018/19,ST,77,Belgium
Andreas Pereira,Manchester United,2018/19,CM,77,Brazil
M. Ritchie,Newcastle United,2018/19,RW,77,Scotland
F. Schar,Newcastle United,2018/19,CB,77,Switzerland
Ayoze Perez,Newcastle United,2018/19,ST,77,Spain
Oriol Romeu,Southampton,2018/19,CDM,77,Spain
M. Elyounoussi,Southampton,2018/19,LW,77,Norway
P. Hojbjerg,Southampton,2018/19,CM,77,
C. Sanchez,West Ham United,2018/19,CDM,77,Colombia
A. Ogbonna,West Ham United,2018/19,CB,77,Italy
Adrian,West Ham United,2018/19,GK,77,
Lucas Perez,West Ham United,2018/19,ST,77,Spain
Pedro Obiang,West Ham United,2018/19,CDM,77,Equatorial Guinea
I. Diop,West Ham United,2018/19,CB,77,France
M. Albrighton,Leicester City,2018/19,RW,77,England
M. Doherty,Wolverhampton Wanderers,2018/19,RWB,77,Republic of Ireland
R. Saiss,Wolverhampton Wanderers,2018/19,CDM,77,Morocco
Fabricio,Fulham FC,2018/19,GK,77,Spain
A. Schurrle,Fulham FC,2018/19,LW,77,Germany
D. Janmaat,Watford,2018/19,RB,77,Netherlands
W. Hughes,Watford,2018/19,RW,77,England
A. Barnes,Burnley,2018/19,ST,77,
C. Wood,Burnley,2018/19,ST,77,New Zealand
G. Murray,Brighton & Hove Albion,2018/19,ST,77,England
Montoya,Brighton & Hove Albion,2018/19,RB,77,Spain
A. Jahanbakhsh,Brighton & Hove Albion,2018/19,RW,77,Iran
F. Andone,Brighton & Hove Albion,2018/19,ST,77,Romania
A. Mooy,Huddersfield Town,2018/19,CM,77,
C. Schindler,Huddersfield Town,2018/19,CB,77,Germany
A. Begovic,AFC Bournemouth,2018/19,GK,77,Bosnia Herzegovina
L. Cook,AFC Bournemouth,2018/19,CM,77,England
S. Lichtsteiner,Arsenal,2018/19,RB,76,Switzerland
R. Holding,Arsenal,2018/19,CB,76,England
P. Jagielka,Everton,2018/19,CB,76,England
L. Baines,Everton,2018/19,LB,76,England
J. McCarthy,Everton,2018/19,CDM,76,Republic of Ireland
D. Calvert-Lewin,Everton,2018/19,ST,76,England
Alberto Moreno,Liverpool,2018/19,LB,76,Spain
E. Mangala,Manchester City,2018/19,CB,76,France
M. Darmian,Manchester United,2018/19,LB,76,Italy
Ki Sung Yueng,Newcastle United,2018/19,CM,76,Korea Republic
C. Clark,Newcastle United,2018/19,CB,76,Republic of Ireland
F. Fernandez,Newcastle United,2018/19,CB,76,Argentina
D. Yedlin,Newcastle United,2018/19,RB,76,United States
Y. Muto,Newcastle United,2018/19,ST,76,Japan
A. McCarthy,Southampton,2018/19,GK,76,England
C. Austin,Southampton,2018/19,ST,76,England
D. Ings,Southampton,2018/19,ST,76,England
N. Redmond,Southampton,2018/19,LW,76,England
Llorente,Tottenham Hotspur,2018/19,ST,76,Spain
P. Zabaleta,West Ham United,2018/19,RB,76,Argentina
M. Noble,West Ham United,2018/19,CM,76,England
R. Snodgrass,West Ham United,2018/19,RW,76,Scotland
W. Reid,West Ham United,2018/19,CB,76,New Zealand
A. Carroll,West Ham United,2018/19,ST,76,England
A. Cresswell,West Ham United,2018/19,LB,76,England
A. Masuaku,West Ham United,2018/19,LB,76,
D. Rice,West Ham United,2018/19,CDM,76,
W. Morgan,Leicester City,2018/19,CB,76,Jamaica
N. Mendy,Leicester City,2018/19,CDM,76,
H. Nordtveit,Fulham FC,2018/19,CB,76,
Gomes,Watford,2018/19,GK,76,Brazil
C. Cathcart,Watford,2018/19,CB,76,Northern Ireland
T. Cleverley,Watford,2018/19,CM,76,England
Kiko Femenia,Watford,2018/19,RB,76,Spain
A. Gray,Watford,2018/19,ST,76,England
J. Cork,Burnley,2018/19,CM,76,England
A. Westwood,Burnley,2018/19,CM,76,England
M. Lowton,Burnley,2018/19,RB,76,England
R. Brady,Burnley,2018/19,LW,76,Republic of Ireland
J. McArthur,Crystal Palace,2018/19,CM,76,Scotland
P. van Aanholt,Crystal Palace,2018/19,LB,76,Netherlands
C. Kouyate,Crystal Palace,2018/19,CDM,76,Senegal
D. Stephens,Brighton & Hove Albion,2018/19,CM,76,England
A. Knockaert,Brighton & Hove Albion,2018/19,RW,76,France
J. Locadia,Brighton & Hove Albion,2018/19,ST,76,Netherlands
J. Izquierdo,Brighton & Hove Albion,2018/19,LW,76,Colombia
M. Jorgensen,Huddersfield Town,2018/19,CB,76,
T. Kongolo,Huddersfield Town,2018/19,CB,76,Netherlands
A. Smith,AFC Bournemouth,2018/19,LB,76,England
D. Brooks,AFC Bournemouth,2018/19,RW,76,Wales
S. Bamba,Cardiff City,2018/19,CB,76,Ivory Coast
Camarasa,Cardiff City,2018/19,CM,76,Spain
W. Caballero,Chelsea,2018/19,GK,75,Argentina
T. Davies,Everton,2018/19,CM,75,England
A. Lookman,Everton,2018/19,LW,75,England
O. Zinchenko,Manchester City,2018/19,LB,75,Ukraine
P. Foden,Manchester City,2018/19,CAM,75,England
S. McTominay,Manchester United,2018/19,CDM,75,Scotland
M. Diame,Newcastle United,2018/19,CM,75,Senegal
P. Dummett,Newcastle United,2018/19,LB,75,Wales
Kenedy,Newcastle United,2018/19,LW,75,Brazil
M. Yoshida,Southampton,2018/19,CB,75,Japan
S. Armstrong,Southampton,2018/19,CAM,75,Scotland
A. Gunn,Southampton,2018/19,GK,75,England
J. Bednarek,Southampton,2018/19,CB,75,Poland
M. Vorm,Tottenham Hotspur,2018/19,GK,75,Netherlands
P. Gazzaniga,Tottenham Hotspur,2018/19,GK,75,Argentina
V. Janssen,Tottenham Hotspur,2018/19,ST,75,Netherlands
D. Gray,Leicester City,2018/19,LW,75,England
H. Barnes,Leicester City,2018/19,LW,75,England
C. Coady,Wolverhampton Wanderers,2018/19,CB,75,England
Ivan Cavaleiro,Wolverhampton Wanderers,2018/19,LW,75,Portugal
C. Chambers,Fulham FC,2018/19,CDM,75,England
R. Sessegnon,Fulham FC,2018/19,LW,75,England
N. Chalobah,Watford,2018/19,CDM,75,England
A. Lennon,Burnley,2018/19,RW,75,England
J. Hendrick,Burnley,2018/19,CAM,75,Republic of Ireland
C. Taylor,Burnley,2018/19,LB,75,England
S. Dann,Crystal Palace,2018/19,CB,75,England
W. Hennessey,Crystal Palace,2018/19,GK,75,Wales
M. Kelly,Crystal Palace,2018/19,CB,75,England
C. Benteke,Crystal Palace,2018/19,ST,75,Belgium
J. Ayew,Crystal Palace,2018/19,ST,75,Ghana
L. Balogun,Brighton & Hove Albion,2018/19,CB,75,Nigeria
Bernardo,Brighton & Hove Albion,2018/19,LB,75,Brazil
J. Lossl,Huddersfield Town,2018/19,GK,75,Denmark
J. Hogg,Huddersfield Town,2018/19,CDM,75,England
E. Durm,Huddersfield Town,2018/19,RWB,75,Germany
S. Mounie,Huddersfield Town,2018/19,ST,75,Benin
A. Boruc,AFC Bournemouth,2018/19,GK,75,Poland
S. Francis,AFC Bournemouth,2018/19,CB,75,England
A. Surman,AFC Bournemouth,2018/19,CM,75,England
D. Gosling,AFC Bournemouth,2018/19,CM,75,England
J. Stanislas,AFC Bournemouth,2018/19,LW,75,England
Diego Rico,AFC Bournemouth,2018/19,LB,75,Spain
N. Etheridge,Cardiff City,2018/19,GK,75,Philippines
M. Guendouzi,Arsenal,2018/19,CM,74,France
L. Grant,Manchester United,2018/19,GK,74,England
Diogo Dalot,Manchester United,2018/19,RB,74,Portugal
Joselu,Newcastle United,2018/19,ST,74,Spain
C. Atsu,Newcastle United,2018/19,LW,74,Ghana
I. Hayden,Newcastle United,2018/19,CDM,74,England
A. Barreca,Newcastle United,2018/19,LB,74,
F. Forster,Southampton,2018/19,GK,74,England
J. Stephens,Southampton,2018/19,CB,74,England
J. Foyth,Tottenham Hotspur,2018/19,CB,74,Argentina
C. Fuchs,Leicester City,2018/19,LB,74,Austria
S. Okazaki,Leicester City,2018/19,CAM,74,Japan
R. Ghezzal,Leicester City,2018/19,RW,74,Algeria
C. Soyuncu,Leicester City,2018/19,CB,74,Turkey
Adama,Wolverhampton Wanderers,2018/19,RW,74,Spain
Helder Costa,Wolverhampton Wanderers,2018/19,RW,74,Portugal
K. McDonald,Fulham FC,2018/19,CDM,74,Scotland
M. Le Marchand,Fulham FC,2018/19,CB,74,France
L. Vietto,Fulham FC,2018/19,ST,74,Argentina
A. Mawson,Fulham FC,2018/19,CB,74,England
L. Markovic,Fulham FC,2018/19,RW,74,Serbia
A. Mariappa,Watford,2018/19,CB,74,Jamaica
S. Prodl,Watford,2018/19,CB,74,Austria
A. Masina,Watford,2018/19,LB,74,
Marc Navarro,Watford,2018/19,RB,74,Spain
S. Ward,Burnley,2018/19,LB,74,Republic of Ireland
M. Vydra,Burnley,2018/19,CAM,74,Czech Republic
B. Gibson,Burnley,2018/19,CB,74,England
J. Schlupp,Crystal Palace,2018/19,LW,74,Ghana
Bruno Saltor,Brighton & Hove Albion,2018/19,RB,74,Spain
G. Bong,Brighton & Hove Albion,2018/19,LB,74,Cameroon
S. March,Brighton & Hove Albion,2018/19,RW,74,England
A. Pritchard,Huddersfield Town,2018/19,CAM,74,England
L. Depoitre,Huddersfield Town,2018/19,ST,74,Belgium
F. Hadergjonaj,Huddersfield Town,2018/19,RWB,74,Switzerland
P. Billing,Huddersfield Town,2018/19,CM,74,Denmark
C. Daniels,AFC Bournemouth,2018/19,LB,74,England
H. Arter,Cardiff City,2018/19,CM,74,Republic of Ireland
S. Morrison,Cardiff City,2018/19,CB,74,England
B. Ecuele Manga,Cardiff City,2018/19,CB,74,Gabon
J. Hoilett,Cardiff City,2018/19,LW,74,Canada
J. Ralls,Cardiff City,2018/19,CM,74,England
C. Paterson,Cardiff City,2018/19,ST,74,Scotland
A. Maitland-Niles,Arsenal,2018/19,RWB,73,England
M. Stekelenburg,Everton,2018/19,GK,73,Netherlands
J. Kenny,Everton,2018/19,RB,73,England
K. Darlow,Newcastle United,2018/19,GK,73,England
Manquillo,Newcastle United,2018/19,LB,73,Spain
S. Long,Southampton,2018/19,ST,73,Republic of Ireland
R. Fredericks,West Ham United,2018/19,RB,73,England
D. Simpson,Leicester City,2018/19,RB,73,England
D. Ward,Leicester City,2018/19,GK,73,Wales
D. Amartey,Leicester City,2018/19,RB,73,Ghana
K. Iheanacho,Leicester City,2018/19,ST,73,Nigeria
R. Bennett,Wolverhampton Wanderers,2018/19,CB,73,England
J. Bryan,Fulham FC,2018/19,LB,73,England
M. Bettinelli,Fulham FC,2018/19,GK,73,England
A. Zambo Anguissa,Fulham FC,2018/19,CDM,73,Cameroon
T. Fosu-Mensah,Fulham FC,2018/19,RB,73,Netherlands
M. Britos,Watford,2018/19,CB,73,Uruguay
I. Success,Watford,2018/19,ST,73,Nigeria
A. Penaranda,Watford,2018/19,ST,73,Venezuela
K. Long,Burnley,2018/19,CB,73,Republic of Ireland
J. Ward,Crystal Palace,2018/19,RB,73,England
J. Riedewald,Crystal Palace,2018/19,CDM,73,
Y. Bissouma,Brighton & Hove Albion,2018/19,CM,73,Mali
C. Lowe,Huddersfield Town,2018/19,LWB,73,Germany
T. Smith,Huddersfield Town,2018/19,RB,73,England
A. Diakhaby,Huddersfield Town,2018/19,RW,73,France
J. Ibe,AFC Bournemouth,2018/19,RW,73,England
A. Smithies,Cardiff City,2018/19,GK,73,England
A. Gunnarsson,Cardiff City,2018/19,CDM,73,Iceland
G. Cunningham,Cardiff City,2018/19,LB,73,Republic of Ireland
B. Reid,Cardiff City,2018/19,ST,73,England
O. Niasse,Cardiff City,2018/19,ST,73,
R. Elliot,Newcastle United,2018/19,GK,72,Republic of Ireland
K. Walker-Peters,Tottenham Hotspur,2018/19,RB,72,England
N. Kebano,Fulham FC,2018/19,LW,72,
K. Sema,Watford,2018/19,LW,72,Sweden
P. Bardsley,Burnley,2018/19,RB,72,Scotland
B. Kayal,Brighton & Hove Albion,2018/19,CM,72,Israel
J. Puncheon,Huddersfield Town,2018/19,CM,72,England
I. Mbenza,Huddersfield Town,2018/19,ST,72,Belgium
C. Mepham,AFC Bournemouth,2018/19,CB,72,Wales
J. Bennett,Cardiff City,2018/19,LB,72,England
N. Mendez-Laing,Cardiff City,2018/19,RW,72,England
J. Murphy,Cardiff City,2018/19,LW,72,England
C. Hudson-Odoi,Chelsea,2018/19,LW,71,England
H. Reed,Southampton,2018/19,CDM,71,
M. Targett,Southampton,2018/19,LB,71,England
H. Choudhury,Leicester City,2018/19,CDM,71,England
J. Ruddy,Wolverhampton Wanderers,2018/19,GK,71,England
T. Ream,Fulham FC,2018/19,CB,71,United States
C. Christie,Fulham FC,2018/19,RB,71,Republic of Ireland
D. McNeil,Burnley,2018/19,LW,71,England
B. Sako,Crystal Palace,2018/19,LW,71,Mali
C. Wickham,Crystal Palace,2018/19,ST,71,England
D. Burn,Brighton & Hove Albion,2018/19,CB,71,England
R. van La Parra,Huddersfield Town,2018/19,LW,71,Netherlands
E. Kachunga,Huddersfield Town,2018/19,RW,71,DR Congo
J. Bacuna,Huddersfield Town,2018/19,CM,71,
M. Pugh,AFC Bournemouth,2018/19,LW,71,England
K. Zohore,Cardiff City,2018/19,ST,71,Denmark
P. Sandler,Manchester City,2018/19,CB,70,Netherlands
F. Ayite,Fulham FC,2018/19,LW,70,Togo
D. Williams,Huddersfield Town,2018/19,CM,70,United States
L. Mousset,AFC Bournemouth,2018/19,ST,70,France
D. Solanke,AFC Bournemouth,2018/19,ST,70,England
C. Jenkinson,Arsenal,2018/19,RB,69,England
J. Blackman,Chelsea,2018/19,GK,69,
S. Gallagher,Southampton,2018/19,ST,69,England
E. Jakupovic,Leicester City,2018/19,GK,69,Switzerland
